lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-01488,Direct,Retargeting_General,Bangalore,Karnataka,South,Mobile,Brave,Technology,Enterprise,Enterprise,100Cr+,3927,56,Series C+,Negative,Director,Organic Search,dalbir.venkatesh@outlook.com,New Business,2026-04-14 08:24:11
LEAD-00321,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Small,SMB,10Cr-50Cr,36,9,Series A,25-50%,Director,Organic Search,nidra.patla@yahoo.com,Existing Customer,2026-01-17 12:36:22
LEAD-00398,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Safari,Consulting,Large,Mid-Market,50Cr-100Cr,926,20,Unknown,10-25%,Manager,Organic Search,falak.chadha@ravisaneandv.com,New Business,2026-04-24 09:38:38
LEAD-01440,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Tablet,Chrome,Logistics,Enterprise,Enterprise,1Cr-10Cr,1101,21,Public,10-25%,Associate,Referral,yochana.chokshi@battaboseand.com,Partner,2026-02-13 09:41:50
LEAD-00846,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,Safari,Consulting,Medium,Mid-Market,1Cr-10Cr,207,7,Seed,0-10%,Analyst,Paid Search,frederick.kalita@ravibahlandm.com,New Business,2026-01-17 12:46:02
LEAD-00710,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Desktop,Chrome,Logistics,,Mid-Market,10Cr-50Cr,64,14,Unknown,0-10%,Executive,Paid Search,aayush.seth@goelmunshian.com,New Business,2026-04-04 12:22:45
LEAD-00269,Google,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,Retail,Medium,Mid-Market,1Cr-10Cr,77,18,Series A,Unknown,Founder,Organic Search,benjamin.sengupta@tripathiraja.com,New Business,2026-05-04 20:36:43
LEAD-00633,LinkedIn,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Retail,Enterprise,Enterprise,100Cr+,6287,45,Series B,10-25%,Manager,Social Media - LinkedIn,laban.dugar@mittalnaidu.com,New Business,2026-02-23 16:25:27
LEAD-01153,Facebook,Manufacturing_AI,Thane,Maharashtra,West,Mobile,Chrome,Manufacturing,Small,SMB,,2,10,Seed,25-50%,Executive,Display Ad,ladli.ramakrishnan@yahoo.com,Existing Customer,2026-04-28 15:27:50
LEAD-01721,Referral,Retargeting_General,Navi Mumbai,Maharashtra,West,Tablet,Chrome,Technology,Large,Mid-Market,100Cr+,552,12,Unknown,0-10%,VP,Email,onkar.goda@manisankar.com,Existing Customer,2026-02-11 17:27:08
LEAD-01753,Referral,Retargeting_General,Chennai,Tamil Nadu,South,Mobile,Firefox,Technology,Enterprise,Enterprise,50Cr-100Cr,1053,48,Public,Negative,Senior Associate,Direct,pallavi.nagarajan@wasonguptaan.com,New Business,2026-05-09 21:21:40
LEAD-00793,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,50Cr-100Cr,653,14,Series A,10-25%,Associate,Paid Search,ishaan.raju@gmail.com,New Business,2026-04-27 15:54:41
LEAD-00116,Google,Q1_BFSI_Mumbai,Ahmedabad,Gujarat,West,Desktop,Firefox,Logistics,Large,Mid-Market,50Cr-100Cr,557,20,Series B,Negative,Director,Organic Search,mekhala.issac@balmuniandpr.com,New Business,2026-02-13 09:26:37
LEAD-00233,Google,SaaS_Enterprise_Q1,Chennai,Tamil Nadu,South,Mobile,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,462,10,Unknown,0-10%,Associate,Display Ad,girik.sankaran@yahoo.com,New Business,2026-05-02 21:07:19
LEAD-01243,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Desktop,Firefox,Consulting,Small,SMB,<1Cr,35,12,Bootstrapped,25-50%,Analyst,Display Ad,faraj.chopra@yahoo.com,New Business,2026-01-06 18:05:30
LEAD-00303,Google,Retargeting_General,Pune,Maharashtra,West,Desktop,Chrome,Retail,Medium,Mid-Market,1Cr-10Cr,107,27,Public,0-10%,VP,Organic Search,rachit.chada@panditkhosla.com,Partner,2026-04-22 12:53:23
LEAD-00935,Facebook,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Technology,Small,Startup,1Cr-10Cr,48,4,Bootstrapped,10-25%,Senior Manager,Paid Search,bhavani.wali@khatrivarugh.com,New Business,2026-02-13 18:24:16
LEAD-01697,Referral,Retargeting_General,Mumbai,Maharashtra,West,Mobile,,BFSI,Large,Mid-Market,50Cr-100Cr,707,25,Series B,Negative,Owner,Email,patrick.kothari@horakondaand.com,Existing Customer,2026-02-22 10:30:04
LEAD-01673,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,Real Estate,Large,Mid-Market,10Cr-50Cr,918,22,Series A,0-10%,Director,Referral,yauvani.chokshi@ganeshbasuan.com,New Business,2026-01-27 18:48:24
LEAD-00179,Google,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Opera,SaaS,Medium,Mid-Market,10Cr-50Cr,245,12,Bootstrapped,25-50%,Director,Display Ad,tanmayi.aurora@sarrafinc.com,Partner,2026-03-12 11:34:18
LEAD-01929,Organic Search,SaaS_Enterprise_Q1,Chennai,Tamil Nadu,South,Mobile,Chrome,Technology,Enterprise,Enterprise,100Cr+,1541,57,Series C+,10-25%,Owner,Organic Search,kamya.samra@galabhagat.com,New Business,2026-01-11 11:18:09
LEAD-00100,Google,Q1_BFSI_Pune,Pune,Maharashtra,West,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,9048,22,Unknown,25-50%,VP,Organic Search,oeshi.reddy@yahoo.com,New Business,2026-02-27 19:28:05
LEAD-01238,Instagram,Retargeting_General,Delhi,Delhi,North,Mobile,Firefox,BFSI,Medium,Mid-Market,1Cr-10Cr,151,13,Unknown,50%+,Associate,Content Marketing,yahvi.sampath@yahoo.com,New Business,2026-02-01 16:58:33
LEAD-01215,Instagram,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Technology,Medium,Startup,1Cr-10Cr,129,4,Seed,25-50%,Owner,Content Marketing,kashvi.deshpande@outlook.com,New Business,2026-03-11 17:12:40
LEAD-00756,LinkedIn,SaaS_Enterprise_Q1,Chennai,Tamil Nadu,South,Mobile,Safari,Healthcare,Enterprise,Enterprise,,5012,54,Series C+,0-10%,CXO,Social Media - LinkedIn,samuel.shan@modiplc.com,Existing Customer,2026-01-14 12:24:10
LEAD-00114,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Desktop,,BFSI,Medium,Mid-Market,1Cr-10Cr,144,29,Series C+,0-10%,Senior Manager,Display Ad,aahana.pillay@contractorka.com,New Business,2026-02-02 08:02:02
LEAD-00304,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Enterprise,Enterprise,100Cr+,6005,41,Unknown,10-25%,Manager,Paid Search,yashica.tripathi@outlook.com,New Business,2026-01-06 21:17:54
LEAD-00001,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Desktop,Safari,Retail,Medium,Mid-Market,50Cr-100Cr,219,7,Bootstrapped,0-10%,Owner,Display Ad,yash.kapoor@choudhurybak.com,New Business,2026-01-22 09:52:48
LEAD-00854,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Edge,Consulting,Enterprise,Enterprise,100Cr+,3326,12,Unknown,50%+,Senior Manager,Paid Search,osha.prabhakar@gmail.com,New Business,2026-04-23 18:48:29
LEAD-00210,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Tablet,Chrome,Unknown,Large,Mid-Market,10Cr-50Cr,390,29,Public,10-25%,Associate,Paid Search,oni.dubey@prabhakarzac.com,New Business,2026-01-14 10:28:29
LEAD-01054,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Chrome,Manufacturing,Small,SMB,1Cr-10Cr,12,8,Series B,10-25%,Senior Manager,Social Media - Facebook,karan.jain@gmail.com,New Business,2026-04-05 19:01:27
LEAD-01954,Organic Search,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Opera,SaaS,Medium,Mid-Market,10Cr-50Cr,150,15,Seed,0-10%,Analyst,Content Marketing,dakshesh.konda@lallbasak.com,New Business,2026-03-03 11:28:48
LEAD-01485,Direct,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Opera,SaaS,Enterprise,Enterprise,50Cr-100Cr,3997,55,Series C+,10-25%,Associate,Referral,madhav.anne@pathakbalana.com,Existing Customer,2026-05-07 18:50:53
LEAD-01920,Organic Search,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Enterprise,Enterprise,50Cr-100Cr,7525,60,Public,25-50%,Manager,Content Marketing,logan.wable@gopalgroup.com,New Business,2026-03-18 20:49:28
LEAD-01269,Instagram,Brand_Awareness,Navi Mumbai,Maharashtra,West,Desktop,Firefox,Unknown,Large,Mid-Market,50Cr-100Cr,351,26,Series B,0-10%,Intern,Display Ad,advik.mane@outlook.com,New Business,2026-02-07 20:12:51
LEAD-00776,LinkedIn,SaaS_Enterprise_Q1,Pune,Maharashtra,West,Mobile,Chrome,Consulting,Enterprise,Enterprise,100Cr+,3508,11,Unknown,Negative,Manager,Social Media - LinkedIn,zashil.dhingra@dyalmangat.com,Partner,2026-01-11 17:24:01
LEAD-00310,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Desktop,Safari,SaaS,Medium,Mid-Market,10Cr-50Cr,147,12,Public,25-50%,VP,Organic Search,saksham.bassi@gmail.com,Existing Customer,2026-03-30 15:50:30
LEAD-01760,Referral,Brand_Awareness,,Karnataka,South,Mobile,Edge,Consulting,Large,Mid-Market,50Cr-100Cr,623,18,Unknown,25-50%,Owner,Email,umang.ben@duakade.com,Existing Customer,2026-04-20 08:21:57
LEAD-01952,Organic Search,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,154,24,Series A,0-10%,VP,Content Marketing,jeevika.vala@dayalsastry.com,Existing Customer,2026-05-22 13:22:58
LEAD-00296,Google,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Firefox,BFSI,Medium,Mid-Market,10Cr-50Cr,81,22,Bootstrapped,25-50%,Associate,Paid Search,bhavini.sodhi@devaninc.com,New Business,2026-01-17 20:47:37
LEAD-00223,Google,Q1_BFSI_Mumbai,Kolkata,West Bengal,East,Mobile,Chrome,SaaS,Large,Mid-Market,1Cr-10Cr,633,27,Series A,25-50%,Manager,Paid Search,timothy.bassi@choprasethan.com,New Business,2026-01-07 13:19:20
LEAD-01632,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Edge,SaaS,,Mid-Market,10Cr-50Cr,839,26,Unknown,25-50%,Senior Manager,Direct,shivani.balan@sahnikadakia.com,Partner,2026-05-18 17:59:53
LEAD-01700,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,117,5,Series B,10-25%,CXO,Referral,pahal.tiwari@sinhagroup.com,New Business,2026-01-07 18:33:53
LEAD-01740,Referral,Brand_Awareness,Thane,Maharashtra,West,Mobile,,Retail,Enterprise,Enterprise,50Cr-100Cr,1863,47,Series B,10-25%,Director,Email,chaaya.hayer@chaudhryraja.com,Existing Customer,2026-02-19 10:04:30
LEAD-01584,Direct,Brand_Awareness,Thane,Maharashtra,West,Mobile,Safari,Consulting,Enterprise,Enterprise,100Cr+,7568,33,Series C+,0-10%,CXO,Direct,sai.grewal@samasrivasta.com,New Business,2026-01-10 14:09:50
LEAD-01872,Email Campaign,Manufacturing_AI,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Unknown,Large,Mid-Market,50Cr-100Cr,858,17,Series C+,0-10%,Manager,Direct,manbir.mall@khannamannea.com,New Business,2026-04-22 20:42:38
LEAD-01521,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,Education,Enterprise,Enterprise,100Cr+,9852,11,Public,0-10%,Founder,Organic Search,saanvi.mall@zachariahbat.com,New Business,2026-03-22 19:45:57
LEAD-00558,LinkedIn,Retargeting_General,Thane,Maharashtra,West,Mobile,Firefox,Education,Enterprise,Enterprise,50Cr-100Cr,9738,48,Series C+,25-50%,CXO,Referral,leena.panchal@deyinc.com,New Business,2026-03-18 12:42:50
LEAD-00201,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Edge,BFSI,Enterprise,Enterprise,100Cr+,5404,56,Series B,10-25%,Senior Manager,Paid Search,chakrika.nigam@kuriangroup.com,New Business,2026-01-02 13:51:27
LEAD-01778,Email Campaign,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Manufacturing,Enterprise,Enterprise,50Cr-100Cr,7688,21,Series C+,50%+,Senior Manager,Paid Search,eshana.bhatt@outlook.com,New Business,2026-03-30 14:39:37
LEAD-01287,Instagram,Retargeting_General,Thane,Maharashtra,West,Mobile,Safari,Technology,Large,Mid-Market,50Cr-100Cr,339,17,Series C+,0-10%,Intern,Social Media - Instagram,qadim.chandra@yahoo.com,New Business,2026-04-04 08:49:21
LEAD-01451,Direct,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Safari,BFSI,Large,Mid-Market,50Cr-100Cr,603,27,Public,25-50%,VP,Organic Search,raghav.bala@choudhuryinc.com,New Business,2026-03-01 21:28:29
LEAD-01402,Direct,Retargeting_General,Delhi,Delhi,North,Mobile,Edge,Consulting,Small,Startup,1Cr-10Cr,4,3,Seed,25-50%,VP,Referral,mitali.kala@naikltd.com,New Business,2026-04-04 12:58:08
LEAD-01571,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Small,SMB,<1Cr,9,11,Unknown,0-10%,Associate,Referral,rachana.bajwa@chatterjeeba.com,Existing Customer,2026-01-06 15:17:40
LEAD-00920,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,111,16,Public,Unknown,Senior Associate,Social Media - Facebook,fiyaz.chawla@yahoo.com,New Business,2026-05-09 21:00:39
LEAD-00026,Google,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Safari,Education,Small,Startup,<1Cr,14,3,Seed,0-10%,Analyst,Paid Search,neel.zacharia@issacduaandp.com,New Business,2026-02-10 11:11:35
LEAD-00225,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Safari,SaaS,Medium,Startup,1Cr-10Cr,237,1,Seed,10-25%,Owner,Organic Search,hritik.swaminathan@rattisandhu.com,New Business,2026-04-11 21:49:36
LEAD-00557,LinkedIn,Retargeting_General,Bangalore,Karnataka,South,Mobile,Safari,Logistics,Enterprise,Enterprise,1Cr-10Cr,6808,17,Series C+,25-50%,CXO,Paid Search,teerth.chadha@doshisabharw.com,New Business,2026-02-01 15:19:36
LEAD-01122,Facebook,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Chrome,Retail,Medium,Mid-Market,1Cr-10Cr,53,27,Seed,25-50%,Associate,Paid Search,chaitaly.bhatia@uppalravalan.com,New Business,2026-03-29 14:23:13
LEAD-01869,Email Campaign,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,Real Estate,Enterprise,Enterprise,100Cr+,7894,41,Public,50%+,Senior Associate,Paid Search,tamanna.thakur@outlook.com,New Business,2026-02-21 17:33:04
LEAD-01563,Direct,Retargeting_General,,West Bengal,East,Mobile,Firefox,Healthcare,Medium,Mid-Market,50Cr-100Cr,96,17,Bootstrapped,10-25%,CXO,Direct,sudiksha.agate@gmail.com,New Business,2026-03-05 14:35:19
LEAD-01969,Organic Search,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Safari,Education,,SMB,,47,6,Bootstrapped,0-10%,Manager,Content Marketing,nitesh.issac@oommenmishra.com,Partner,2026-04-24 08:50:47
LEAD-01356,Instagram,Brand_Awareness,Delhi,Delhi,North,Mobile,Chrome,Retail,Medium,Mid-Market,10Cr-50Cr,197,13,Bootstrapped,10-25%,Executive,Content Marketing,tanay.sibal@vartygrovera.com,New Business,2026-02-14 20:20:27
LEAD-00970,Facebook,Manufacturing_AI,Mumbai,Maharashtra,West,Tablet,Chrome,Manufacturing,Large,Mid-Market,1Cr-10Cr,354,6,Unknown,0-10%,Analyst,Social Media - Facebook,chandran.peri@surivoraandk.com,Partner,2026-03-20 15:59:18
LEAD-01483,Direct,Retargeting_General,Navi Mumbai,Maharashtra,West,Desktop,,SaaS,Enterprise,Enterprise,50Cr-100Cr,1803,45,Series C+,10-25%,Manager,Direct,oviya.kari@korpaldoshi.com,New Business,2026-01-12 16:11:24
LEAD-01542,Direct,Retargeting_General,Navi Mumbai,Maharashtra,West,Desktop,Chrome,Technology,Enterprise,Enterprise,100Cr+,1170,33,Unknown,Unknown,Senior Manager,Referral,bimala.ganesh@agarwalgroup.com,New Business,2026-04-07 20:32:43
LEAD-01785,Email Campaign,Retargeting_General,Hyderabad,Telangana,South,Mobile,Edge,BFSI,Medium,Mid-Market,1Cr-10Cr,232,25,Unknown,10-25%,Manager,Email,pallavi.acharya@misrapatlaan.com,Existing Customer,2026-05-13 10:14:21
LEAD-00436,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,306,25,Series B,10-25%,Senior Manager,Organic Search,rayaan.behl@prabhakarcha.com,New Business,2026-01-30 14:30:19
LEAD-01646,Referral,Brand_Awareness,Navi Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Enterprise,Enterprise,100Cr+,4099,50,Series C+,Unknown,CXO,Referral,samesh.mukherjee@jhaveride.com,Existing Customer,2026-01-04 09:23:13
LEAD-01852,Email Campaign,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,,Mid-Market,10Cr-50Cr,248,21,Series C+,10-25%,Founder,Email,bhavika.sodhi@nagyandsons.com,Existing Customer,2026-05-01 12:00:09
LEAD-01204,Instagram,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,Small,Startup,10Cr-50Cr,36,2,Series B,25-50%,Senior Associate,Content Marketing,sathvik.malhotra@tripathikand.com,Partner,2026-02-24 17:42:24
LEAD-00514,LinkedIn,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Real Estate,Enterprise,Enterprise,50Cr-100Cr,2405,10,Series B,10-25%,Senior Associate,Paid Search,vrishti.wable@lalaltd.com,Existing Customer,2026-03-24 19:25:43
LEAD-01560,Direct,Retargeting_General,Delhi,Delhi,North,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,3801,52,Unknown,0-10%,Senior Associate,Organic Search,onkar.hari@tellatak.com,Existing Customer,2026-01-16 08:28:25
LEAD-00457,Google,Brand_Awareness,Delhi,Delhi,North,Mobile,Chrome,Healthcare,Medium,Startup,1Cr-10Cr,186,1,Seed,50%+,Senior Associate,Paid Search,manthan.khosla@outlook.com,Partner,2026-05-19 16:14:29
LEAD-00450,Google,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,Logistics,Large,Mid-Market,10Cr-50Cr,720,26,Series B,10-25%,Executive,Paid Search,chanakya.ahuja@bordeltd.com,New Business,2026-05-18 10:47:37
LEAD-01109,Facebook,Manufacturing_AI,Bangalore,Karnataka,South,Mobile,Chrome,Manufacturing,Medium,Mid-Market,10Cr-50Cr,103,8,Series B,10-25%,Owner,Social Media - Facebook,ijaya.datta@yahoo.com,Partner,2026-04-29 20:01:56
LEAD-01331,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Mobile,Chrome,Retail,Large,Mid-Market,-1,774,11,Series A,50%+,Senior Associate,Content Marketing,divya.puri@rajagopalgro.com,Existing Customer,2026-05-28 14:30:05
LEAD-00511,LinkedIn,SaaS_Enterprise_Q1,Navi Mumbai,Maharashtra,West,Mobile,Safari,Technology,Enterprise,Enterprise,50Cr-100Cr,8130,59,Public,Negative,VP,Social Media - LinkedIn,aayush.kala@sanghviramac.com,New Business,2026-03-28 15:07:14
LEAD-01252,Instagram,Retargeting_General,Ahmedabad,Gujarat,West,Mobile,Chrome,Real Estate,Large,Mid-Market,10Cr-50Cr,905,29,Series B,10-25%,Senior Manager,Content Marketing,tamanna.ganesan@panditllc.com,New Business,2026-01-28 16:18:14
LEAD-01129,Facebook,Retargeting_General,Thane,Maharashtra,West,Mobile,,Real Estate,Small,Startup,<1Cr,25,2,Seed,0-10%,VP,Paid Search,rajeshri.deshpande@surltd.com,New Business,2026-01-12 12:11:14
LEAD-01425,Direct,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Retail,Medium,Mid-Market,10Cr-50Cr,144,25,Series A,25-50%,Senior Associate,Direct,caleb.sethi@luthraahluwa.com,New Business,2026-03-01 18:48:53
LEAD-01354,Instagram,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,BFSI,Small,SMB,<1Cr,39,15,Unknown,0-10%,Founder,Social Media - Instagram,oeshi.ratti@outlook.com,Partner,2026-04-12 20:38:33
LEAD-00896,LinkedIn,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,Logistics,Large,Mid-Market,50Cr-100Cr,637,25,Series A,10-25%,Senior Manager,Referral,abhiram.arora@vasasharmaan.com,New Business,2026-03-11 21:05:04
LEAD-01407,Direct,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,Retail,Medium,Mid-Market,1Cr-10Cr,215,27,Series C+,0-10%,Analyst,Direct,omkaar.thakur@barmangolaan.com,New Business,2026-01-16 09:07:36
LEAD-01400,Instagram,Startup_Founders,Bangalore,Karnataka,South,Mobile,Chrome,Consulting,Small,SMB,<1Cr,24,6,Seed,50%+,Executive,Display Ad,shravya.kothari@gmail.com,New Business,2026-02-23 21:34:56
LEAD-01377,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Mobile,Edge,Consulting,Small,SMB,,40,12,Bootstrapped,25-50%,Manager,Content Marketing,dayamai.patil@yahoo.com,New Business,2026-05-08 14:44:39
LEAD-00405,Google,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,6043,29,Public,0-10%,Senior Manager,Display Ad,vanya.dua@kantkandaand.com,New Business,2026-03-24 20:00:07
LEAD-01334,Instagram,Brand_Awareness,Pune,Maharashtra,West,Desktop,Opera,Retail,Medium,Mid-Market,1Cr-10Cr,186,29,Bootstrapped,10-25%,Executive,Social Media - Instagram,imaran.swaminathan@gmail.com,New Business,2026-03-05 11:59:39
LEAD-00146,Google,Retargeting_General,Hyderabad,Telangana,South,Tablet,Opera,Manufacturing,Small,SMB,10Cr-50Cr,35,12,Series C+,Negative,Senior Manager,Paid Search,finn.dugar@kakarllc.com,Partner,2026-03-08 13:32:56
LEAD-01434,Direct,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,89,12,Bootstrapped,10-25%,VP,Referral,quincy.saraf@samillc.com,New Business,2026-03-20 13:54:06
LEAD-00946,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,155,21,Series C+,10-25%,Senior Manager,Paid Search,yuvraj.rajan@outlook.com,Partner,2026-04-09 09:50:26
LEAD-00431,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Desktop,Chrome,BFSI,Small,SMB,<1Cr,1,9,Unknown,50%+,Manager,Paid Search,manthan.mital@saharege.com,Partner,2026-02-12 14:22:51
LEAD-00373,Google,Brand_Awareness,Ahmedabad,Gujarat,West,Desktop,Opera,Technology,Medium,Mid-Market,1Cr-10Cr,71,29,Series A,0-10%,Senior Associate,Paid Search,rayaan.bahl@kibebalayand.com,New Business,2026-03-27 13:56:52
LEAD-00266,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,169,6,Public,0-10%,Founder,Organic Search,daksh.pandey@mittermahara.com,New Business,2026-03-16 13:51:43
LEAD-00735,LinkedIn,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Firefox,Technology,Large,Mid-Market,10Cr-50Cr,437,29,Public,10-25%,Director,Paid Search,aishani.shetty@kashyapshana.com,New Business,2026-03-23 15:27:30
LEAD-01375,Instagram,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,Unknown,Small,SMB,1Cr-10Cr,5,14,Public,0-10%,Analyst,Social Media - Instagram,janani.soman@outlook.com,New Business,2026-03-08 17:34:36
LEAD-01873,Email Campaign,Retargeting_General,Chennai,Tamil Nadu,South,Desktop,Chrome,Consulting,Large,Mid-Market,10Cr-50Cr,913,30,Series A,10-25%,Executive,Paid Search,yuvraj.kade@madaninc.com,New Business,2026-04-10 21:41:50
LEAD-01139,Facebook,Manufacturing_AI,Bangalore,Karnataka,South,Desktop,Chrome,Unknown,Medium,Startup,1Cr-10Cr,249,2,Series B,25-50%,Senior Associate,Display Ad,upasna.setty@yahoo.com,New Business,2026-03-08 14:17:29
LEAD-00638,LinkedIn,Retargeting_General,Kolkata,West Bengal,East,Mobile,Chrome,Real Estate,Large,Mid-Market,10Cr-50Cr,554,11,Series B,25-50%,VP,Paid Search,faras.khanna@outlook.com,Existing Customer,2026-02-22 18:02:15
LEAD-00978,Facebook,Retargeting_General,Bangalore,Karnataka,South,Mobile,Chrome,Healthcare,Large,Mid-Market,10Cr-50Cr,581,18,Series B,25-50%,CXO,Display Ad,neelima.thaman@ganesanandso.com,New Business,2026-02-27 17:43:49
LEAD-00897,LinkedIn,Brand_Awareness,,Maharashtra,West,Mobile,Chrome,Logistics,Medium,Mid-Market,10Cr-50Cr,89,8,Series A,10-25%,Founder,Paid Search,eshana.pathak@kaderaghavan.com,New Business,2026-04-11 11:53:38
LEAD-00943,Facebook,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Technology,Medium,Startup,1Cr-10Cr,204,4,Seed,0-10%,Intern,Paid Search,azad.narayanan@prabhusheth.com,New Business,2026-02-19 21:58:10
LEAD-01182,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,147,7,Series C+,25-50%,Senior Associate,Social Media - Facebook,balendra.hans@sarmaguptaan.com,New Business,2026-02-02 10:34:27
LEAD-00381,Google,Retargeting_General,Thane,Maharashtra,West,Desktop,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,229,24,Bootstrapped,0-10%,Director,Display Ad,bhavna.dara@pallamahal.com,Partner,2026-04-30 18:00:04
LEAD-01106,Facebook,Manufacturing_AI,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Small,Startup,1Cr-10Cr,47,4,Bootstrapped,25-50%,Associate,Paid Search,manya.goswami@yahoo.com,New Business,2026-03-23 17:48:10
LEAD-00819,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,735,16,Unknown,Unknown,Owner,Paid Search,dhriti.koshy@gangulyagraw.com,New Business,2026-04-09 14:25:57
LEAD-00470,Google,Retargeting_General,Pune,Maharashtra,West,Mobile,Chrome,Healthcare,Large,Mid-Market,10Cr-50Cr,481,15,Series C+,25-50%,Manager,Paid Search,harini.ranganathan@kataborra.com,New Business,2026-03-10 16:43:27
